data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
09/19/2022 00:46:00.246,17532,None,None,17532,17533
09/19/2022 03:22:06.666,17538,None,None,17538,17539
09/19/2022 05:46:54.028,17541,17541,17544,None,None
09/19/2022 05:46:54.028,17542,17542,17544,None,None
09/19/2022 05:46:54.028,17543,17543,17544,None,None
09/19/2022 05:57:25.468,17545,None,None,17545,17547
09/19/2022 06:01:54.342,17548,None,None,17548,17549
09/19/2022 06:01:54.342,17546,17546,17549,None,None
09/19/2022 06:01:54.342,17547,17547,17549,None,None
09/19/2022 06:26:18.722,17551,17551,17555,None,None
09/19/2022 06:26:18.722,17553,17553,17555,None,None
09/19/2022 06:29:41.796,17550,None,None,17550,17556
09/19/2022 06:29:41.796,17552,None,None,17552,17556
09/19/2022 06:29:41.796,17554,None,None,17554,17556
09/19/2022 06:29:41.796,17555,None,None,17555,17556
09/19/2022 06:58:37.142,17557,None,None,17557,17560
09/19/2022 06:58:37.142,17558,None,None,17558,17560
09/19/2022 07:02:11.041,17563,None,None,17563,17564
09/19/2022 07:03:38.354,17560,17560,17565,None,None
09/19/2022 07:03:38.354,17561,17561,17565,None,None
09/19/2022 07:03:38.354,17562,17562,17565,None,None
09/19/2022 07:03:38.354,17564,17564,17565,None,None
09/19/2022 07:21:59.023,17567,17567,17569,None,None
09/19/2022 07:31:18.160,17570,17570,17571,None,None
09/19/2022 07:32:24.226,17566,None,None,17566,17572
09/19/2022 07:32:24.226,17568,None,None,17568,17572
09/19/2022 07:32:24.226,17569,None,None,17569,17572
09/19/2022 07:32:24.226,17571,None,None,17571,17572
09/19/2022 08:00:19.531,17573,None,None,17573,17576
09/19/2022 08:00:19.531,17574,None,None,17574,17576
09/19/2022 08:07:46.717,17575,17575,17577,None,None
09/19/2022 08:07:46.717,17576,17576,17577,None,None
09/19/2022 08:19:20.182,17578,None,None,17578,17580
09/19/2022 08:25:13.719,17582,None,None,17582,17583
09/19/2022 08:25:13.719,17579,17579,17583,None,None
09/19/2022 08:25:13.719,17580,17580,17583,None,None
09/19/2022 08:25:13.719,17581,17581,17583,None,None
09/19/2022 08:49:11.802,17584,None,None,17584,17586
09/19/2022 08:56:26.633,17587,None,None,17587,17588
09/19/2022 08:57:11.935,17585,17585,17589,None,None
09/19/2022 08:57:11.935,17586,17586,17589,None,None
09/19/2022 08:57:11.935,17588,17588,17589,None,None
09/19/2022 09:16:36.587,17591,None,None,17591,17595
09/19/2022 09:16:36.587,17592,None,None,17592,17595
09/19/2022 09:16:36.587,17593,None,None,17593,17595
09/19/2022 09:34:36.181,17598,None,None,17598,17599
09/19/2022 09:35:08.575,17595,17595,17600,None,None
09/19/2022 09:35:08.575,17596,17596,17600,None,None
09/19/2022 09:35:08.575,17597,17597,17600,None,None
09/19/2022 09:35:08.575,17599,17599,17600,None,None
09/19/2022 10:00:05.793,17601,None,None,17601,17603
09/19/2022 10:04:00.709,17604,None,None,17604,17605
09/19/2022 10:04:00.709,17602,17602,17605,None,None
09/19/2022 10:04:00.709,17603,17603,17605,None,None
09/25/2022 22:14:45.389,17608,17608,17609,None,None
09/25/2022 22:16:46.146,17612,17612,17613,None,None
09/25/2022 22:30:41.388,17611,None,None,17611,17617
09/25/2022 22:30:41.388,17613,None,None,17613,17617
09/25/2022 22:30:41.388,17614,None,None,17614,17617
09/25/2022 22:30:41.388,17615,None,None,17615,17617
09/25/2022 22:55:00.802,17616,17616,17619,None,None
09/25/2022 22:55:00.802,17617,17617,17619,None,None
09/25/2022 22:55:00.802,17618,17618,17619,None,None
09/25/2022 23:12:22.693,17620,None,None,17620,17624
09/25/2022 23:12:22.693,17621,None,None,17621,17624
09/25/2022 23:12:22.693,17622,None,None,17622,17624
09/25/2022 23:15:46.243,17623,17623,17625,None,None
09/25/2022 23:15:46.243,17624,17624,17625,None,None
09/25/2022 23:38:58.244,17626,None,None,17626,17629
09/25/2022 23:38:58.244,17627,None,None,17627,17629
09/26/2022 00:01:02.366,17631,None,None,17631,17632
09/26/2022 00:01:22.647,17628,17628,17633,None,None
09/26/2022 00:01:22.647,17629,17629,17633,None,None
09/26/2022 00:01:22.647,17630,17630,17633,None,None
09/26/2022 00:01:22.647,17632,17632,17633,None,None
09/26/2022 00:11:23.662,17636,17636,17637,None,None
09/26/2022 00:15:29.167,17634,None,None,17634,17639
09/26/2022 00:15:29.167,17635,None,None,17635,17639
09/26/2022 00:15:29.167,17637,None,None,17637,17639
09/26/2022 00:15:29.167,17638,17638,17639,None,None
09/26/2022 00:30:59.026,17643,17643,17644,None,None
09/26/2022 00:41:30.977,17640,None,None,17640,17646
09/26/2022 00:41:30.977,17641,None,None,17641,17646
09/26/2022 00:41:30.977,17642,None,None,17642,17646
09/26/2022 00:41:30.977,17644,None,None,17644,17646
09/26/2022 00:41:30.977,17645,17645,17646,None,None
09/26/2022 00:48:29.935,17647,None,None,17647,17649
09/26/2022 00:53:11.836,17651,None,None,17651,17652
09/26/2022 00:58:23.238,17667,17667,17670,None,None
09/26/2022 00:58:23.238,17668,17668,17670,None,None
09/26/2022 00:58:34.006,17669,None,None,17669,17672
09/26/2022 00:58:34.006,17670,None,None,17670,17672
09/26/2022 00:58:34.006,17671,None,None,17671,17672
09/26/2022 00:59:11.633,17674,17674,17678,None,None
09/26/2022 00:59:11.633,17676,17676,17678,None,None
09/26/2022 00:59:15.708,17673,None,None,17673,17679
09/26/2022 00:59:15.708,17675,None,None,17675,17679
09/26/2022 00:59:15.708,17677,None,None,17677,17679
09/26/2022 00:59:15.708,17678,None,None,17678,17679
09/26/2022 00:59:21.354,17680,None,None,17680,17682
09/26/2022 00:59:32.185,17689,None,None,17689,17690
09/26/2022 00:59:57.930,17692,17692,17696,None,None
09/26/2022 00:59:57.930,17694,17694,17696,None,None
09/26/2022 01:00:52.171,17702,None,None,17702,17704
09/26/2022 01:00:52.171,17703,None,None,17703,17704
09/26/2022 01:01:04.244,17706,17706,17709,None,None
09/26/2022 01:01:04.244,17708,17708,17709,None,None
09/26/2022 01:01:04.637,17705,None,None,17705,17710
09/26/2022 01:01:04.637,17707,None,None,17707,17710
09/26/2022 01:01:04.637,17709,None,None,17709,17710
09/26/2022 01:02:10.189,17712,17712,17713,None,None
09/26/2022 01:02:24.834,17714,17714,17715,None,None
09/26/2022 01:04:27.612,17718,17718,17719,None,None
09/26/2022 01:07:44.770,17728,17728,17729,None,None
09/26/2022 01:08:14.877,17731,17731,17732,None,None
09/26/2022 01:09:29.327,17727,None,None,17727,17735
09/26/2022 01:09:29.327,17729,None,None,17729,17735
09/26/2022 01:09:29.327,17730,None,None,17730,17735
09/26/2022 01:09:29.327,17732,None,None,17732,17735
09/26/2022 01:09:29.327,17733,None,None,17733,17735
09/26/2022 01:09:29.327,17734,17734,17735,None,None
10/02/2022 23:00:04.861,17736,None,None,17736,17738
10/02/2022 23:48:10.125,17740,None,None,17740,17741
10/02/2022 23:48:10.125,17737,17737,17741,None,None
10/02/2022 23:48:10.125,17738,17738,17741,None,None
10/02/2022 23:48:10.125,17739,17739,17741,None,None
10/02/2022 23:54:21.375,17742,None,None,17742,17744
10/03/2022 00:23:10.372,17746,None,None,17746,17747
10/03/2022 00:23:10.372,17743,17743,17747,None,None
10/03/2022 00:23:10.372,17744,17744,17747,None,None
10/03/2022 00:23:10.372,17745,17745,17747,None,None
10/03/2022 00:59:37.738,17750,17750,17751,None,None
10/03/2022 01:29:25.431,17755,17755,17756,None,None
10/03/2022 01:45:43.869,17758,17758,17759,None,None
10/03/2022 02:20:56.018,17760,None,None,17760,17764
10/03/2022 02:20:56.018,17761,None,None,17761,17764
10/03/2022 02:20:56.018,17762,None,None,17762,17764
10/03/2022 02:20:56.018,17763,17763,17764,None,None
10/03/2022 03:04:29.822,17765,None,None,17765,17767
10/03/2022 03:50:11.704,17768,None,None,17768,17769
10/03/2022 04:32:45.229,17774,None,None,17774,17775
10/03/2022 05:28:22.723,17778,None,None,17778,17779
10/03/2022 05:28:22.723,17773,17773,17779,None,None
10/03/2022 05:28:22.723,17775,17775,17779,None,None
10/03/2022 05:28:22.723,17776,17776,17779,None,None
10/03/2022 05:28:22.723,17777,17777,17779,None,None
10/03/2022 05:47:27.486,17786,17786,17787,None,None
10/03/2022 05:55:15.634,17789,None,None,17789,17793
10/03/2022 05:55:15.634,17790,None,None,17790,17793
10/03/2022 05:55:15.634,17791,None,None,17791,17793
10/03/2022 05:56:41.674,17792,17792,17794,None,None
10/03/2022 05:56:41.674,17793,17793,17794,None,None
10/03/2022 06:18:33.307,17795,None,None,17795,17798
10/03/2022 06:18:33.307,17796,None,None,17796,17798
10/03/2022 06:19:56.314,17797,17797,17799,None,None
10/03/2022 06:19:56.314,17798,17798,17799,None,None
10/03/2022 06:28:51.767,17800,None,None,17800,17802
10/03/2022 06:31:38.285,17804,None,None,17804,17805
10/03/2022 06:31:38.285,17801,17801,17805,None,None
10/03/2022 06:31:38.285,17802,17802,17805,None,None
10/03/2022 06:31:38.285,17803,17803,17805,None,None
10/03/2022 06:33:31.183,17806,None,None,17806,17808
10/03/2022 06:34:21.370,17809,None,None,17809,17810
10/03/2022 06:34:21.370,17807,17807,17810,None,None
10/03/2022 06:34:21.370,17808,17808,17810,None,None
10/03/2022 06:40:05.879,17811,None,None,17811,17814
10/03/2022 06:40:05.879,17812,None,None,17812,17814
10/03/2022 06:47:01.068,17818,None,None,17818,17819
10/03/2022 06:54:12.563,17816,17816,17821,None,None
10/03/2022 06:54:12.563,17817,17817,17821,None,None
10/03/2022 06:54:12.563,17819,17819,17821,None,None
10/03/2022 06:54:12.563,17820,17820,17821,None,None
10/03/2022 07:00:22.795,17822,None,None,17822,17824
10/03/2022 07:02:09.171,17826,None,None,17826,17827
10/03/2022 07:02:22.760,17823,17823,17828,None,None
10/03/2022 07:02:22.760,17824,17824,17828,None,None
10/03/2022 07:02:22.760,17825,17825,17828,None,None
10/03/2022 07:02:22.760,17827,17827,17828,None,None
10/10/2022 01:34:06.692,17835,17835,17836,None,None
10/10/2022 02:20:16.223,17834,None,None,17834,17840
10/10/2022 02:20:16.223,17836,None,None,17836,17840
10/10/2022 02:20:16.223,17837,None,None,17837,17840
10/10/2022 02:20:16.223,17838,None,None,17838,17840
10/10/2022 03:05:45.980,17842,None,None,17842,17843
10/10/2022 04:27:47.727,17846,None,None,17846,17847
10/10/2022 04:43:38.563,17841,17841,17848,None,None
10/10/2022 04:43:38.563,17843,17843,17848,None,None
10/10/2022 04:43:38.563,17844,17844,17848,None,None
10/10/2022 04:43:38.563,17845,17845,17848,None,None
10/10/2022 04:43:38.563,17847,17847,17848,None,None
10/10/2022 05:30:18.898,17849,None,None,17849,17853
10/10/2022 05:30:18.898,17851,None,None,17851,17853
10/10/2022 05:33:53.068,17858,None,None,17858,17859
10/10/2022 05:35:25.269,17855,17855,17860,None,None
10/10/2022 05:35:25.269,17856,17856,17860,None,None
10/10/2022 05:35:25.269,17857,17857,17860,None,None
10/10/2022 05:35:25.269,17859,17859,17860,None,None
10/10/2022 06:33:29.876,17862,None,None,17862,17866
10/10/2022 06:33:29.876,17863,None,None,17863,17866
10/10/2022 06:33:29.876,17864,None,None,17864,17866
10/10/2022 06:45:08.831,17865,17865,17867,None,None
10/10/2022 06:45:08.831,17866,17866,17867,None,None
10/10/2022 06:57:27.160,17868,None,None,17868,17870
10/10/2022 07:00:29.473,17869,17869,17873,None,None
10/10/2022 07:00:29.473,17870,17870,17873,None,None
10/10/2022 07:00:29.473,17871,17871,17873,None,None
10/10/2022 07:00:35.709,17872,None,None,17872,17875
10/10/2022 07:00:35.709,17873,None,None,17873,17875
10/10/2022 07:00:35.709,17874,None,None,17874,17875
10/10/2022 07:16:31.353,17877,None,None,17877,17881
10/10/2022 07:16:31.353,17878,None,None,17878,17881
10/10/2022 07:16:31.353,17879,None,None,17879,17881
10/10/2022 07:17:46.179,17880,17880,17882,None,None
10/10/2022 07:17:46.179,17881,17881,17882,None,None
10/10/2022 07:24:24.922,17885,17885,17886,None,None
10/10/2022 07:35:42.559,17883,None,None,17883,17888
10/10/2022 07:35:42.559,17884,None,None,17884,17888
10/10/2022 07:35:42.559,17886,None,None,17886,17888
10/10/2022 07:35:42.559,17887,17887,17888,None,None
10/10/2022 07:41:19.602,17889,None,None,17889,17891
10/10/2022 07:49:22.939,17896,None,None,17896,17897
10/10/2022 07:57:35.424,17893,17893,17898,None,None
10/10/2022 07:57:35.424,17894,17894,17898,None,None
10/10/2022 07:57:35.424,17895,17895,17898,None,None
10/10/2022 07:57:35.424,17897,17897,17898,None,None
10/10/2022 08:12:21.241,17899,None,None,17899,17901
10/10/2022 08:19:31.864,17904,None,None,17904,17905
10/10/2022 08:19:31.864,17901,17901,17905,None,None
10/10/2022 08:19:31.864,17902,17902,17905,None,None
10/10/2022 08:19:31.864,17903,17903,17905,None,None
10/10/2022 08:32:50.013,17906,None,None,17906,17909
10/10/2022 08:32:50.013,17907,None,None,17907,17909
10/10/2022 08:48:32.696,17911,None,None,17911,17912
10/10/2022 08:48:32.696,17908,17908,17912,None,None
10/10/2022 08:48:32.696,17909,17909,17912,None,None
10/10/2022 08:48:32.696,17910,17910,17912,None,None
10/10/2022 08:58:50.314,17915,17915,17916,None,None
10/10/2022 09:07:04.795,17921,17921,17922,None,None
10/10/2022 09:16:18.875,17923,17923,17924,None,None
10/10/2022 09:23:04.600,17918,None,None,17918,17925
10/10/2022 09:23:04.600,17919,None,None,17919,17925
10/10/2022 09:23:04.600,17920,None,None,17920,17925
10/10/2022 09:23:04.600,17922,None,None,17922,17925
10/10/2022 09:23:04.600,17924,None,None,17924,17925
10/16/2022 22:40:08.826,17926,None,None,17926,17928
10/16/2022 23:13:22.090,17929,None,None,17929,17930
10/16/2022 23:13:22.090,17927,17927,17930,None,None
10/16/2022 23:13:22.090,17928,17928,17930,None,None
10/17/2022 00:15:44.144,17931,None,None,17931,17935
10/17/2022 00:15:44.144,17932,None,None,17932,17935
10/17/2022 00:15:44.144,17933,None,None,17933,17935
10/17/2022 00:27:52.023,17934,17934,17936,None,None
10/17/2022 00:27:52.023,17935,17935,17936,None,None
10/17/2022 00:43:11.828,17940,17940,17941,None,None
10/17/2022 01:01:50.429,17937,None,None,17937,17943
10/17/2022 01:01:50.429,17938,None,None,17938,17943
10/17/2022 01:01:50.429,17939,None,None,17939,17943
10/17/2022 01:01:50.429,17941,None,None,17941,17943
10/17/2022 01:01:50.429,17942,17942,17943,None,None
10/17/2022 01:34:26.336,17945,17945,17947,None,None
10/17/2022 01:49:03.381,17948,17948,17949,None,None
10/17/2022 02:33:17.441,17944,None,None,17944,17952
10/17/2022 02:33:17.441,17946,None,None,17946,17952
10/17/2022 02:33:17.441,17947,None,None,17947,17952
10/17/2022 02:33:17.441,17949,None,None,17949,17952
10/17/2022 02:33:17.441,17950,None,None,17950,17952
10/17/2022 02:33:17.441,17951,17951,17952,None,None
10/17/2022 04:01:59.698,17953,None,None,17953,17955
10/17/2022 05:05:25.495,17956,None,None,17956,17957
10/17/2022 05:05:25.495,17954,17954,17957,None,None
10/17/2022 05:05:25.495,17955,17955,17957,None,None
10/17/2022 05:35:59.467,17960,17960,17961,None,None
10/17/2022 05:55:43.001,17964,17964,17965,None,None
10/17/2022 06:06:55.701,17959,None,None,17959,17967
10/17/2022 06:06:55.701,17961,None,None,17961,17967
10/17/2022 06:06:55.701,17962,None,None,17962,17967
10/17/2022 06:06:55.701,17963,None,None,17963,17967
10/17/2022 06:06:55.701,17965,None,None,17965,17967
10/17/2022 06:06:55.701,17966,17966,17967,None,None
10/17/2022 06:19:06.182,17968,None,None,17968,17970
10/17/2022 06:48:34.740,17974,None,None,17974,17975
10/17/2022 06:49:45.828,17971,17971,17976,None,None
10/17/2022 06:49:45.828,17972,17972,17976,None,None
10/17/2022 06:49:45.828,17973,17973,17976,None,None
10/17/2022 06:49:45.828,17975,17975,17976,None,None
10/17/2022 07:11:47.543,17983,17983,17984,None,None
10/17/2022 07:15:43.106,17985,17985,17986,None,None
10/17/2022 07:17:08.655,17980,None,None,17980,17987
10/17/2022 07:17:08.655,17981,None,None,17981,17987
10/17/2022 07:17:08.655,17982,None,None,17982,17987
10/17/2022 07:17:08.655,17984,None,None,17984,17987
10/17/2022 07:17:08.655,17986,None,None,17986,17987
10/17/2022 07:20:54.046,17988,None,None,17988,17990
10/17/2022 07:25:17.462,17991,None,None,17991,17992
10/17/2022 07:26:31.535,17989,17989,17993,None,None
10/17/2022 07:26:31.535,17990,17990,17993,None,None
10/17/2022 07:26:31.535,17992,17992,17993,None,None
10/17/2022 07:36:50.553,17995,17995,17997,None,None
10/17/2022 07:40:32.155,17998,17998,17999,None,None
10/17/2022 07:46:18.469,18002,18002,18003,None,None
10/17/2022 07:48:56.201,17997,None,None,17997,18005
10/17/2022 07:48:56.201,17999,None,None,17999,18005
10/17/2022 07:48:56.201,18000,None,None,18000,18005
10/17/2022 07:48:56.201,18001,None,None,18001,18005
10/17/2022 07:48:56.201,18003,None,None,18003,18005
10/17/2022 07:48:56.201,18004,18004,18005,None,None
10/23/2022 22:10:25.464,18010,18010,18011,None,None
10/23/2022 22:11:02.235,18008,None,None,18008,18013
10/23/2022 22:11:02.235,18009,None,None,18009,18013
10/23/2022 22:11:02.235,18011,None,None,18011,18013
10/23/2022 22:11:02.235,18012,18012,18013,None,None
10/23/2022 22:13:08.037,18014,None,None,18014,18016
10/23/2022 22:14:53.057,18019,18019,18022,None,None
10/23/2022 22:14:53.057,18020,18020,18022,None,None
10/23/2022 22:15:30.348,18021,None,None,18021,18023
10/23/2022 22:15:30.348,18022,None,None,18022,18023
10/23/2022 22:17:42.530,18024,None,None,18024,18026
10/23/2022 22:18:22.139,18028,None,None,18028,18029
10/23/2022 22:18:22.139,18025,18025,18029,None,None
10/23/2022 22:18:22.139,18026,18026,18029,None,None
10/23/2022 22:18:22.139,18027,18027,18029,None,None
10/23/2022 22:25:01.946,18030,None,None,18030,18032
10/23/2022 22:39:59.886,18033,None,None,18033,18034
10/23/2022 22:43:02.627,18031,18031,18035,None,None
10/23/2022 22:43:02.627,18032,18032,18035,None,None
10/23/2022 22:43:02.627,18034,18034,18035,None,None
10/23/2022 22:49:30.475,18038,18038,18039,None,None
10/23/2022 22:52:48.231,18036,None,None,18036,18041
10/23/2022 22:52:48.231,18037,None,None,18037,18041
10/23/2022 22:52:48.231,18039,None,None,18039,18041
10/23/2022 22:52:48.231,18040,18040,18041,None,None
10/23/2022 23:12:46.597,18042,None,None,18042,18044
10/23/2022 23:36:01.169,18047,None,None,18047,18048
10/23/2022 23:36:01.169,18044,18044,18048,None,None
10/23/2022 23:36:01.169,18045,18045,18048,None,None
10/23/2022 23:36:01.169,18046,18046,18048,None,None
10/23/2022 23:38:02.179,18051,None,None,18051,18055
10/23/2022 23:38:02.179,18052,None,None,18052,18055
10/23/2022 23:38:02.179,18053,None,None,18053,18055
10/23/2022 23:38:17.490,18054,18054,18056,None,None
10/23/2022 23:38:17.490,18055,18055,18056,None,None
10/23/2022 23:38:51.081,18058,18058,18060,None,None
10/23/2022 23:39:28.049,18063,18063,18064,None,None
10/23/2022 23:39:45.420,18062,None,None,18062,18068
10/23/2022 23:39:45.420,18064,None,None,18064,18068
10/23/2022 23:39:45.420,18065,None,None,18065,18068
10/23/2022 23:39:45.420,18066,None,None,18066,18068
10/23/2022 23:39:45.420,18067,18067,18068,None,None
10/23/2022 23:40:26.300,18069,None,None,18069,18072
10/23/2022 23:40:26.300,18070,None,None,18070,18072
10/23/2022 23:40:36.973,18072,18072,18074,None,None
10/23/2022 23:40:36.973,18073,18073,18074,None,None
10/23/2022 23:41:28.030,18077,18077,18078,None,None
10/23/2022 23:42:27.793,18079,18079,18080,None,None
10/23/2022 23:43:42.774,18084,18084,18085,None,None
10/23/2022 23:43:48.571,18082,None,None,18082,18086
10/23/2022 23:43:48.571,18083,None,None,18083,18086
10/23/2022 23:43:48.571,18085,None,None,18085,18086
10/31/2022 00:26:34.840,18087,None,None,18087,18089
10/31/2022 00:58:01.548,18091,None,None,18091,18092
10/31/2022 00:58:01.548,18088,18088,18092,None,None
10/31/2022 00:58:01.548,18089,18089,18092,None,None
10/31/2022 00:58:01.548,18090,18090,18092,None,None
10/31/2022 01:32:00.144,18093,None,None,18093,18095
10/31/2022 02:08:21.632,18097,None,None,18097,18098
10/31/2022 02:17:37.766,18094,18094,18099,None,None
10/31/2022 02:17:37.766,18095,18095,18099,None,None
10/31/2022 02:17:37.766,18096,18096,18099,None,None
